-819,-1875
-661,-1887
-476,-1873
-274,-1820
-60,-1751
157,-1647
369,-1515
567,-1366
743,-1186
886,-997
1000,-790
1069,-568
1099,-344
1078,-102
1022,127
922,362
785,593
618,806
423,1020
213,1203
-3,1376
-220,1529
-429,1643
-619,1749
-783,1818
-914,1857
-1008,1875
-1064,1851
-1074,1810
-1042,1731
-967,1626
-854,1503
-704,1343
-528,1174
-325,978
-114,769
103,551
315,317
517,88
698,-152
854,-385
974,-610
1057,-835
1094,-1032
1091,-1227
1041,-1395
950,-1539
821,-1668
662,-1761
474,-1833
267,-1876
49,-1885
-167,-1875
-379,-1820
-571,-1751
-744,-1649
-885,-1516
-990,-1365
-1054,-1187
-1075,-997
-1055,-789
-993,-568
-887,-343
-745,-102
-571,128
-380,362
-168,595
52,805
268,1016
471,1204
658,1374
819,1530
948,1645
1040,1749
1087,1817
1095,1859
1057,1877
977,1851
858,1809
706,1729
523,1630
320,1504
103,1342
-113,1173
-325,978
-525,768
-702,552
-854,317
-967,87
-1040,-150
-1074,-385
-1064,-610
-1013,-835
-916,-1035
-781,-1225
-620,-1397
-430,-1537
-221,-1670
-7,-1762
211,-1835
420,-1875
610,-1883
784,-1876
919,-1821
1024,-1748
1080,-1648
1097,-1517
1072,-1370
1000,-1187
894,-998
747,-791
570,-567
374,-343
158,-101
-59,128
-274,360
-479,591
-663,809
-823,1017
-940,1201
-1026,1374
-1071,1528
-1069,1645
-1030,1752
-943,1815
-823,1860
-661,1876
-477,1851
-274,1813
-60,1730
159,1628
371,1503
567,1342
743,1175
888,977
997,769
1069,552
1097,315
1081,86
1026,-153
924,-384
785,-610
616,-837
422,-1035
214,-1226
-5,-1395
-222,-1538
-429,-1669
-620,-1761
-784,-1835
-914,-1878
-1007,-1887
-1063,-1876
-1072,-1822
-1042,-1750
-967,-1644
-853,-1515
-704,-1366
-527,-1187
-326,-995
-112,-790
103,-568
319,-341
519,-103
702,129
855,360
976,592
1055,807
1094,1020
1089,1206
1041,1374
951,1528
824,1644
659,1750
474,1814
267,1858
50,1872
-167,1848
-380,1812
-573,1730
-743,1628
-885,1502
-988,1342
-1054,1173
-1076,979
-1053,769
-988,554
-885,315
-747,86
-575,-153
-377,-387
-169,-607
49,-836
261,-1034
467,-1227
655,-1396
817,-1539
944,-1667
1040,-1761
1087,-1835
1095,-1875
1057,-1884
980,-1874
860,-1823
706,-1754
523,-1648
321,-1517
106,-1366
-113,-1189
-326,-996
-525,-789
-707,-568
-854,-342
-968,-104
-1040,129
-1074,362
-1063,593
-1010,805
-916,1019
-784,1204
-617,1376
-430,1524
-220,1642
-6,1751
212,1818
422,1856
613,1876
782,1852
917,1808
1021,1730
1078,1629
1099,1503
1073,1341
1002,1173
893,977
745,770
570,553
376,318
159,88
-59,-153
-273,-387
-477,-609
-662,-836
-819,-1033
-942,-1224
-1025,-1394
-1071,-1537
-1071,-1665
-1027,-1762
-943,-1833
-817,-1876
-663,-1884
-477,-1873
-274,-1822
-59,-1748
157,-1647
370,-1513
568,-1367
742,-1187
888,-998
998,-789
1069,-567
1097,-344
1081,-102
1023,126
924,363
784,592
618,804
427,1018
212,1202
-4,1375
-222,1527
-428,1646
-620,1748
-782,1818
-913,1857
-1008,1874
-1064,1852
-1075,1812
-1042,1727
-966,1629
-855,1505
-704,1343
-526,1175
-326,979
-112,770
104,554
317,316
519,86
703,-153
857,-389
972,-609
1054,-834
1091,-1036
1090,-1227
1041,-1393
951,-1541
825,-1666
663,-1765
475,-1835
268,-1876
50,-1885
-167,-1873
-378,-1819
-571,-1749
-744,-1644
-886,-1514
-988,-1365
-1054,-1187
-1077,-998
-1055,-790
-991,-567
-886,-345
-746,-100
-574,129
-379,361
-169,595
50,804
266,1017
471,1204
658,1374
817,1525
946,1645
1039,1752
1088,1816
1093,1858
1058,1872
981,1851
858,1811
702,1730
523,1627
320,1504
106,1340
-111,1172
-326,976
-527,769
-702,550
-852,315
-968,88
-1041,-154
-1074,-385
-1065,-612
-1011,-836
-917,-1034
-783,-1226
-619,-1396
-431,-1541
-218,-1668
-5,-1761
212,-1835
419,-1877
612,-1884
783,-1876
917,-1825
1018,-1752
1081,-1647
1095,-1515
1072,-1365
1000,-1183
891,-996
746,-789
572,-568
373,-344
158,-102
-60,129
-274,362
-478,594
-662,806
-820,1018
-942,1205
-1026,1374
-1069,1529
-1070,1642
-1029,1749
-944,1816
-821,1857
-665,1876
-478,1849
-275,1811
-61,1730
158,1628
368,1503
568,1343
741,1173
889,978
1002,771
1068,550
1099,318
1084,87
1023,-152
920,-384
784,-608
617,-836
426,-1035
215,-1229
-4,-1393
-221,-1537
-431,-1666
-620,-1757
-782,-1833
-915,-1877
-1011,-1884
-1061,-1873
-1074,-1821
-1044,-1752
-966,-1648
-856,-1514
-706,-1366
-527,-1187
-326,-995
-113,-789
103,-570
318,-342
518,-103
702,131
857,362
973,595
1056,806
1094,1018
1089,1205
1039,1374
952,1525
823,1643
662,1750
476,1815
269,1857
50,1876
-166,1850
-382,1810
-573,1731
-743,1628
-882,1501
-988,1341
-1054,1173
-1074,977
-1053,768
-990,554
-885,318
-748,88
-573,-153
-379,-387
-169,-610
47,-835
265,-1032
469,-1226
656,-1392
819,-1536
947,-1666
1040,-1760
1089,-1835
1094,-1875
1057,-1885
982,-1875
859,-1820
707,-1752
523,-1647
320,-1512
105,-1366
-115,-1188
-324,-998
-528,-788
-703,-566
-852,-344
-967,-104
-1043,128
-1074,363
-1065,591
-1010,804
-913,1019
-784,1202
-620,1377
-430,1527
-221,1645
-4,1748
211,1818
420,1858
614,1874
780,1850
919,1812
1018,1730
1080,1626
1095,1504
1072,1342
1001,1172
890,979
744,768
571,552
374,315
160,89
-61,-150
-272,-386
-477,-610
-662,-836
-818,-1033
-942,-1228
-1028,-1394
-1072,-1538
-1074,-1668
-1029,-1759
-943,-1833
-819,-1875
-663,-1882
-480,-1873
-274,-1821
-58,-1752
156,-1651
367,-1517
568,-1365
744,-1186
888,-997
998,-789
1069,-567
1097,-341
1080,-105
1021,129
921,362
785,595
617,807
425,1018
214,1204
-6,1375
-224,1523
-430,1643
-618,1751
-782,1818
-915,1858
-1010,1874
-1060,1850
-1075,1809
-1045,1729
-968,1628
-855,1504
-705,1341
-528,1171
-326,977
-115,768
104,551
316,314
519,86
701,-153
855,-383
975,-611
1053,-835
1093,-1034
1090,-1227
1040,-1394
951,-1539
823,-1667
661,-1760
477,-1836
268,-1877
51,-1882
-167,-1874
-381,-1822
-576,-1749
-745,-1648
-885,-1513
-988,-1369
-1053,-1184
-1077,-998
-1051,-789
-990,-564
-887,-341
-746,-105
-571,127
-380,362
-168,597
49,806
263,1019
469,1204
657,1375
819,1525
948,1643
1038,1751
1086,1818
1097,1858
1057,1875
981,1850
858,1809
705,1730
524,1627
317,1501
106,1344
-113,1174
-326,975
-526,769
-705,553
-855,317
-966,86
-1041,-153
-1074,-385
-1064,-611
-1012,-836
-919,-1033
-783,-1226
-619,-1394
-432,-1536
-223,-1668
-5,-1759
212,-1832
420,-1878
611,-1884
782,-1873
920,-1822
1020,-1749
1079,-1647
1098,-1516
1071,-1368
1001,-1189
892,-999
746,-791
568,-566
373,-343
158,-101
-58,128
-273,361
-479,594
-663,806
-820,1020
-944,1205
-1027,1374
-1070,1527
-1070,1645
-1027,1751
-944,1816
-821,1857
-664,1872
-478,1853
-278,1811
-60,1731
158,1629
369,1504
567,1343
741,1173
890,979
998,770
1070,551
1097,314
1080,88
1022,-152
922,-384
785,-608
620,-835
424,-1035
212,-1230
-4,-1395
-220,-1539
-429,-1670
-617,-1758
-782,-1833
-916,-1873
-1011,-1885
-1066,-1875
-1075,-1823
-1041,-1750
-968,-1647
-856,-1515
-704,-1367
-524,-1189
-326,-998
-113,-792
103,-564
317,-343
518,-103
699,126
857,362
975,594
1053,804
1094,1018
1091,1204
1042,1374
951,1525
825,1644
660,1748
474,1814
265,1859
50,1874
-168,1850
-379,1807
-573,1733
-744,1627
-885,1505
-992,1345
-1051,1174
-1076,978
-1055,769
-996,550
-887,315
-745,87
-574,-154
-378,-385
-167,-609
50,-834
264,-1036
471,-1222
659,-1398
818,-1537
947,-1666
1037,-1761
1088,-1833
1096,-1877
1056,-1884
981,-1876
859,-1822
704,-1752
525,-1649
320,-1515
106,-1369
-113,-1188
-328,-997
-526,-789
-702,-568
-852,-344
-964,-104
-1042,128
-1071,363
-1064,592
-1010,807
-914,1020
-783,1206
-619,1373
-429,1526
-223,1644
-5,1747
212,1817
422,1858
611,1877
780,1848
920,1809
1020,1731
1079,1628
1097,1501
1072,1341
1002,1171
894,978
743,771
572,552
371,318
159,87
-62,-152
-272,-382
-477,-609
-662,-834
-821,-1034
-942,-1225
-1025,-1396
-1070,-1538
-1071,-1669
-1030,-1761
-944,-1833
-819,-1876
-662,-1884
-478,-1875
-276,-1821
-59,-1754
157,-1647
368,-1515
565,-1368
743,-1188
888,-999
997,-788
1069,-563
1098,-340
1084,-102
1023,131
923,362
787,591
618,807
424,1018
215,1205
-4,1372
-222,1527
-427,1644
-618,1750
-781,1817
-913,1858
-1010,1874
-1062,1851
-1077,1808
-1041,1731
-969,1629
-854,1503
-702,1342
-526,1176
-327,979
-115,770
101,554
320,316
518,89
702,-152
854,-387
975,-608
1056,-834
1093,-1034
1091,-1225
1040,-1394
951,-1536
826,-1664
662,-1763
474,-1835
268,-1877
50,-1885
-169,-1873
-376,-1822
-574,-1753
-744,-1647
-888,-1516
-990,-1368
-1054,-1188
-1075,-1000
-1054,-789
-991,-566
-887,-340
-747,-104
-574,130
-377,363
-167,593
48,808
266,1017
468,1206
656,1372
818,1524
947,1646
1039,1748
1088,1816
1094,1858
1058,1873
978,1850
858,1808
707,1733
526,1628
321,1499
107,1342
-114,1176
-327,976
-527,770
-706,554
-852,317
-967,87
-1039,-151
-1074,-383
-1064,-611
-1010,-835
-917,-1035
-785,-1227
-619,-1395
-432,-1539
-222,-1669
-6,-1759
212,-1834
419,-1875
613,-1886
783,-1873
918,-1824
1020,-1750
1079,-1646
1097,-1514
1073,-1367
1003,-1187
890,-998
748,-791
571,-567
375,-345
162,-102
-60,130
-275,362
-480,594
-661,808
-820,1020
-940,1204
-1027,1374
-1070,1527
-1070,1644
-1030,1750
-943,1820
-822,1861
-666,1875
-478,1850
-277,1810
-60,1731
159,1629
368,1503
567,1344
741,1174
890,978
998,774
1069,553
1100,315
1080,88
1024,-151
922,-384
785,-610
619,-835
423,-1032
212,-1224
-3,-1391
-220,-1536
-428,-1667
-621,-1760
-784,-1836
-915,-1876
-1010,-1885
-1062,-1875
-1074,-1823
-1042,-1751
-969,-1647
-855,-1515
-705,-1367
-528,-1188
-327,-1000
-115,-789
103,-566
316,-344
516,-103
702,127
854,359
975,593
1056,805
1095,1017
1090,1203
1042,1374
951,1527
824,1641
664,1750
477,1817
266,1857
51,1877
-168,1852
-379,1809
-573,1730
-743,1628
-888,1504
-988,1342
-1052,1173
-1076,980
-1052,770
-993,555
-887,316
-746,89
-573,-152
-382,-385
-168,-611
51,-833
264,-1032
470,-1224
656,-1392
818,-1535
947,-1667
1040,-1761
1090,-1832
1096,-1874
1057,-1885
982,-1875
859,-1824
704,-1753
522,-1648
318,-1514
106,-1365
-112,-1186
-329,-998
-527,-790
-706,-564
-853,-346
-966,-101
-1041,132
-1073,363
-1066,594
-1008,808
-915,1018
-785,1205
-619,1375
-429,1529
-223,1647
-7,1750
212,1815
425,1859
612,1874
785,1851
919,1811
1019,1728
1080,1628
1099,1504
1071,1340
1001,1173
892,980
746,771
571,555
374,318
157,88
-58,-151
-274,-384
-479,-612
-660,-834
-820,-1034
-942,-1226
-1026,-1395
-1070,-1538
-1068,-1666
-1028,-1761
-944,-1834
-821,-1874
-665,-1886
-479,-1875
-278,-1823
-58,-1749
157,-1648
367,-1516
568,-1368
742,-1185
886,-998
997,-789
1068,-566
1095,-342
1081,-103
1023,128
924,362
788,593
618,803
426,1018
215,1203
-2,1374
-222,1525
-428,1642
-614,1749
-783,1814
-915,1856
-1007,1878
-1064,1848
-1073,1811
-1044,1733
-973,1627
-857,1503
-705,1343
-530,1173
-326,976
-112,769
101,553
317,317
517,88
699,-153
856,-387
975,-610
1056,-834
1094,-1031
1090,-1226
1041,-1394
951,-1541
824,-1669
661,-1762
473,-1835
267,-1876
50,-1885
-168,-1875
-377,-1823
-572,-1751
-745,-1648
-885,-1516
-988,-1366
-1055,-1190
-1075,-997
-1053,-790
-990,-566
-886,-343
-745,-101
-576,130
-380,362
-169,591
52,807
266,1018
471,1207
656,1376
818,1527
950,1645
1037,1750
1090,1815
1092,1857
1060,1874
978,1849
858,1808
704,1731
524,1627
318,1502
105,1341
-114,1175
-325,978
-526,771
-703,551
-852,316
-968,86
-1042,-153
-1073,-386
-1062,-610
-1012,-836
-919,-1034
-782,-1226
-620,-1395
-431,-1539
-221,-1667
-6,-1760
213,-1836
421,-1874
614,-1886
781,-1875
919,-1822
1020,-1752
1079,-1646
1097,-1514
1071,-1367
1002,-1189
891,-999
746,-789
572,-567
374,-342
161,-103
-57,129
-274,363
-477,594
-661,803
-817,1019
-940,1202
-1026,1375
-1067,1524
-1071,1644
-1031,1747
-944,1817
-819,1860
-664,1875
-477,1852
-276,1810
-59,1730
157,1629
368,1503
565,1342
744,1173
889,976
998,772
1067,552
1099,316
1079,89
1023,-152
923,-384
787,-612
619,-834
425,-1034
215,-1226
-5,-1396
-219,-1539
-430,-1668
-619,-1761
-782,-1834
-913,-1875
-1009,-1882
-1064,-1876
-1073,-1822
-1041,-1753
-968,-1646
-853,-1516
-705,-1370
-529,-1184
-326,-997
-112,-790
103,-567
319,-341
515,-104
700,130
855,363
975,595
1056,807
1089,1017
1091,1202
1043,1374
951,1523
826,1645
663,1748
475,1817
266,1860
50,1874
-166,1850
-375,1809
-572,1733
-742,1627
-888,1502
-989,1338
-1052,1173
-1074,978
-1056,768
-990,553
-885,318
-746,83
-575,-153
-378,-384
-170,-608
49,-835
265,-1033
471,-1227
658,-1394
818,-1537
950,-1669
1042,-1762
1087,-1836
1096,-1877
1056,-1885
979,-1876
859,-1824
706,-1752
523,-1648
321,-1514
108,-1368
-112,-1186
-326,-1001
-526,-790
-705,-566
-850,-342
-965,-101
-1039,129
-1073,363
-1065,591
-1009,805
-915,1020
-785,1206
-618,1373
-430,1526
-222,1645
-5,1751
212,1816
420,1859
613,1873
782,1851
919,1812
1020,1732
1080,1626
1099,1501
1073,1342
1005,1173
893,976
746,768
570,555
374,317
160,88
-59,-155
-274,-384
-477,-609
-662,-836
-820,-1032
-941,-1226
-1025,-1396
-1068,-1539
-1069,-1666
-1027,-1759
-943,-1832
-820,-1875
-665,-1885
-478,-1875
-273,-1823
-61,-1752
157,-1647
369,-1511
568,-1367
742,-1188
889,-998
1000,-788
1070,-565
1098,-343
1081,-101
1023,131
924,363
785,593
619,806
423,1019
214,1206
-4,1376
-222,1527
-429,1643
-617,1751
-783,1816
-914,1858
-1011,1876
-1060,1849
-1074,1811
-1040,1731
-967,1626
-854,1499
-705,1343
-525,1174
-326,978
-112,771
103,551
316,315
516,89
701,-153
853,-387
971,-609
1056,-836
1093,-1032
1088,-1226
1038,-1395
951,-1537
822,-1668
662,-1758
476,-1835
267,-1876
51,-1883
-167,-1872
-378,-1821
-571,-1751
-744,-1648
-883,-1516
-990,-1366
-1053,-1189
-1075,-998
-1053,-789
-990,-565
-886,-344
-747,-101
-572,130
-380,359
-166,595
50,809
263,1020
471,1204
655,1377
820,1527
947,1646
1037,1749
1089,1817
1093,1857
1056,1877
978,1853
859,1810
707,1731
523,1627
319,1501
105,1344
-115,1174
-325,978
-524,772
-706,552
-854,318
-966,86
-1040,-152
-1073,-386
-1062,-611
-1010,-834
-915,-1032
-784,-1228
-620,-1393
-430,-1541
-219,-1666
-6,-1758
214,-1835
419,-1876
611,-1884
781,-1875
917,-1819
1020,-1751
1079,-1647
1096,-1516
1074,-1367
1003,-1185
892,-1000
747,-790
570,-567
373,-344
158,-103
-57,130
-276,362
-479,591
-661,806
-819,1018
-940,1204
-1024,1375
-1073,1526
-1069,1643
-1028,1751
-943,1817
-820,1858
-665,1875
-478,1850
-274,1810
-60,1730
158,1629
368,1502
566,1343
743,1174
886,977
998,769
1069,553
1097,317
1081,89
1023,-150
923,-387
786,-611
617,-834
425,-1033
213,-1225
-4,-1393
-222,-1538
-428,-1665
-618,-1761
-784,-1834
-916,-1876
-1009,-1886
-1061,-1872
-1074,-1820
-1042,-1751
-968,-1649
-856,-1517
-703,-1367
-528,-1188
-326,-999
-113,-791
106,-566
319,-341
520,-102
698,129
852,361
975,592
1057,806
1094,1018
1091,1203
1041,1376
950,1530
824,1643
663,1748
475,1816
267,1857
52,1876
-167,1850
-378,1810
-572,1730
-744,1631
-884,1503
-989,1342
-1051,1174
-1076,976
-1055,771
-992,555
-885,316
-743,87
-574,-152
-378,-386
-169,-609
51,-835
266,-1035
470,-1227
656,-1393
817,-1539
947,-1668
1038,-1762
1087,-1833
1093,-1878
1057,-1885
982,-1875
858,-1823
706,-1752
524,-1649
319,-1516
107,-1368
-112,-1188
-324,-999
-524,-789
-703,-565
-852,-344
-968,-103
-1039,130
-1075,362
-1064,593
-1011,804
-916,1018
-783,1204
-619,1375
-431,1524
-219,1645
-5,1748
212,1818
419,1856
614,1875
780,1851
918,1809
1018,1733
1080,1627
1096,1501
1073,1340
1001,1177
893,978
747,770
571,553
376,317
161,87
-57,-152
-274,-385
-478,-610
-660,-837
-820,-1033
-942,-1227
-1026,-1393
-1067,-1539
-1070,-1666
-1029,-1759
-945,-1834
-821,-1875
-664,-1882
-479,-1875
-275,-1821
-58,-1754
158,-1649
369,-1514
568,-1367
743,-1189
886,-999
998,-791
1069,-566
1100,-344
1080,-103
1021,127
920,363
787,593
622,806
426,1016
214,1203
-4,1375
-222,1529
-430,1642
-622,1750
-781,1814
-913,1858
-1010,1875
-1063,1850
-1074,1810
-1043,1733
-969,1630
-855,1501
-705,1342
-525,1176
-327,978
-112,771
104,553
319,317
517,87
702,-151
855,-384
973,-611
1055,-833
1093,-1033
1090,-1229
1042,-1393
949,-1536
823,-1668
663,-1761
476,-1834
267,-1876
52,-1884
-168,-1875
-378,-1822
-573,-1750
-741,-1648
-887,-1517
-989,-1367
-1052,-1187
-1075,-998
-1055,-789
-991,-566
-887,-341
-746,-107
-574,127
-380,361
-169,594
46,806
265,1018
470,1204
657,1372
816,1526
948,1643
1038,1748
1090,1818
1095,1857
1058,1876
977,1852
856,1810
706,1730
524,1628
320,1505
107,1343
-113,1176
-325,978
-524,770
-701,551
-854,317
-968,88
-1041,-152
-1074,-384
-1065,-606
-1010,-832
-918,-1033
-783,-1228
-621,-1393
-431,-1541
-221,-1668
-7,-1760
210,-1832
420,-1876
610,-1884
782,-1872
919,-1820
1018,-1751
1078,-1646
1095,-1513
1069,-1367
998,-1188
891,-1001
747,-791
570,-568
373,-344
160,-104
-58,128
-274,362
-479,590
-660,806
-819,1018
-944,1203
-1024,1374
-1070,1528
-1070,1643
-1027,1752
-945,1819
-820,1859
-664,1873
-480,1852
-276,1811
-58,1731
159,1629
368,1503
567,1343
743,1172
888,980
998,771
1070,553
1096,320
1081,86
1023,-152
924,-385
784,-611
616,-835
423,-1035
215,-1227
-5,-1394
-224,-1538
-428,-1666
-619,-1762
-783,-1835
-915,-1876
-1008,-1882
-1063,-1876
-1072,-1821
-1043,-1749
-969,-1649
-853,-1515
-707,-1367
-529,-1189
-326,-995
-112,-789
102,-569
320,-341
518,-105
699,127
855,363
974,594
1056,804
1093,1019
1090,1201
1044,1375
951,1527
824,1643
664,1751
475,1816
267,1857
51,1878
-164,1852
-378,1811
-573,1730
-743,1627
-886,1505
-989,1344
-1054,1172
-1077,976
-1056,773
-990,552
-886,316
-747,89
-575,-152
-378,-384
-168,-607
50,-835
266,-1034
469,-1227
657,-1396
819,-1539
946,-1667
1038,-1759
1089,-1835
1093,-1876
1058,-1884
977,-1874
859,-1820
704,-1751
525,-1647
321,-1515
105,-1365
-111,-1188
-324,-999
-526,-789
-701,-568
-852,-341
-964,-100
-1042,126
-1075,363
-1064,595
-1011,806
-914,1019
-783,1205
-620,1376
-431,1528
-223,1643
-6,1751
212,1816
420,1858
614,1877
785,1850
920,1809
1021,1732
1080,1628
1097,1502
1072,1342
1001,1173
894,979
747,770
572,554
375,321
162,89
-57,-152
-274,-384
-481,-610
-662,-836
-817,-1035
-940,-1225
-1023,-1394
-1068,-1541
-1069,-1667
-1028,-1760
-941,-1836
-820,-1873
-662,-1885
-481,-1875
-275,-1821
-58,-1753
155,-1648
369,-1511
567,-1366
742,-1187
887,-998
1000,-788
1068,-564
1098,-342
1082,-104
1024,128
922,360
785,593
621,807
425,1016
213,1204
-5,1373
-220,1525
-426,1645
-619,1751
-779,1815
-913,1860
-1010,1875
-1061,1851
-1073,1809
-1043,1730
-969,1628
-855,1506
-706,1343
-527,1175
-327,978
-114,769
103,552
316,319
518,89
701,-153
854,-387
976,-610
1055,-836
1094,-1034
1090,-1227
1040,-1393
952,-1538
823,-1665
662,-1760
475,-1834
267,-1874
49,-1887
-166,-1873
-377,-1823
-571,-1751
-744,-1649
-885,-1515
-987,-1367
-1053,-1189
-1075,-996
-1054,-790
-992,-569
-887,-342
-745,-102
-575,129
-379,362
-167,593
49,806
265,1015
470,1204
655,1376
818,1526
948,1642
1039,1751
1090,1816
1094,1858
1058,1875
980,1850
859,1808
702,1731
523,1625
321,1505
108,1342
-114,1176
-325,979
-524,771
-704,555
-855,317
-967,89
-1038,-152
-1071,-386
-1065,-610
-1011,-835
-916,-1036
-783,-1227
-621,-1395
-429,-1538
-222,-1666
-4,-1759
211,-1835
420,-1878
611,-1885
782,-1872
920,-1822
1021,-1751
1081,-1647
1098,-1512
1070,-1365
1004,-1186
893,-999
748,-791
570,-566
373,-342
160,-100
-59,130
-275,361
-477,593
-661,806
-817,1017
-942,1202
-1027,1375
-1070,1526
-1070,1644
-1024,1751
-942,1820
-820,1859
-664,1875
-479,1851
-276,1813
-61,1729
159,1629
369,1501
567,1342
740,1175
889,977
997,772
1069,551
1096,319
1083,88
1024,-151
925,-387
785,-607
618,-837
425,-1034
213,-1225
-2,-1392
-222,-1538
-427,-1667
-617,-1759
-782,-1836
-914,-1877
-1009,-1883
-1060,-1876
-1072,-1822
-1040,-1749
-967,-1647
-854,-1513
-703,-1367
-528,-1187
-326,-998
-114,-791
101,-567
316,-341
519,-102
699,127
855,361
973,591
1053,808
1092,1019
1091,1204
1040,1376
952,1526
825,1643
663,1750
474,1819
271,1859
50,1873
-164,1853
-377,1811
-573,1731
-743,1631
-885,1504
-990,1341
-1051,1175
-1074,977
-1055,771
-993,553
-885,317
-744,90
-574,-152
-379,-386
-166,-610
50,-834
264,-1031
469,-1227
657,-1394
820,-1540
948,-1669
1037,-1759
1090,-1833
1094,-1877
1055,-1885
979,-1875
859,-1823
704,-1751
525,-1646
322,-1516
105,-1368
-115,-1186
-327,-999
-527,-793
-704,-565
-854,-343
-966,-106
-1041,130
-1071,362
-1063,594
-1010,807
-919,1017
-783,1204
-619,1375
-430,1527
-221,1644
-7,1748
209,1816
420,1859
611,1873
782,1850
917,1810
1020,1729
1082,1631
1097,1502
1073,1345
1000,1175
895,979
745,771
570,552
374,315
161,86
-58,-154
-272,-386
-478,-611
-660,-837
-820,-1036
-940,-1225
-1025,-1397
-1070,-1539
-1068,-1669
-1027,-1756
-943,-1834
-820,-1875
-663,-1883
-479,-1874
-277,-1822
-59,-1751
158,-1646
369,-1517
567,-1368
742,-1191
889,-996
999,-791
1067,-568
1098,-343
1078,-103
1024,130
925,362
787,594
619,804
423,1017
214,1203
-6,1376
-222,1528
-428,1643
-616,1750
-784,1815
-916,1857
-1011,1874
-1059,1849
-1073,1811
-1042,1731
-966,1629
-855,1502
-706,1341
-528,1175
-328,978
-115,769
103,552
318,316
516,87
700,-153
853,-388
971,-610
1056,-836
1095,-1035
1091,-1229
1041,-1397
952,-1539
822,-1668
661,-1761
474,-1833
269,-1875
50,-1887
-166,-1875
-378,-1824
-574,-1753
-742,-1649
-882,-1513
-988,-1367
-1051,-1186
-1076,-997
-1051,-794
-992,-565
-885,-344
-746,-103
-573,128
-381,360
-169,595
50,804
262,1018
472,1203
656,1374
819,1527
949,1644
1037,1751
1087,1815
1097,1860
1059,1873
980,1850
860,1809
706,1732
523,1629
321,1501
107,1342
-113,1175
-324,982
-526,768
-709,552
-849,317
-968,88
-1039,-153
-1074,-384
-1063,-609
-1009,-837
-918,-1034
-783,-1225
-619,-1395
-430,-1537
-223,-1667
-6,-1760
214,-1833
417,-1876
612,-1884
783,-1874
916,-1822
1018,-1752
1079,-1647
1097,-1517
1071,-1367
1004,-1187
890,-996
748,-788
571,-566
374,-344
160,-101
-57,125
-273,363
-477,594
-660,806
-819,1017
-941,1204
-1028,1375
-1071,1526
-1070,1645
-1029,1750
-945,1814
-820,1858
-666,1874
-478,1851
-277,1810
-61,1727
159,1627
366,1503
566,1342
743,1175
887,979
1000,769
1068,553
1099,317
1084,87
1024,-152
925,-383
785,-610
615,-834
427,-1035
216,-1224
-4,-1395
-223,-1538
-427,-1665
-618,-1759
-781,-1834
-912,-1874
-1009,-1882
-1060,-1874
-1073,-1822
-1041,-1751
-968,-1649
-854,-1516
-704,-1366
-527,-1189
-329,-998
-114,-793
104,-565
318,-343
518,-100
701,127
853,363
972,593
1055,807
1093,1019
1091,1207
1041,1376
952,1524
825,1645
663,1751
474,1815
269,1856
51,1873
-166,1850
-377,1807
-569,1733
-744,1627
-886,1503
-988,1341
-1050,1172
-1076,979
-1051,771
-991,552
-888,318
-747,90
-572,-151
-379,-385
-172,-611
47,-834
264,-1035
471,-1227
657,-1394
819,-1538
948,-1664
1036,-1763
1087,-1835
1095,-1874
1056,-1881
980,-1873
859,-1823
708,-1750
523,-1646
321,-1514
107,-1368
-113,-1188
-325,-995
-525,-792
-701,-569
-854,-346
-967,-100
-1042,127
-1074,362
-1063,591
-1008,807
-917,1016
-784,1206
-620,1375
-430,1522
-219,1643
-6,1750
212,1816
418,1859
611,1876
782,1854
918,1813
1021,1731
1081,1629
1097,1504
1071,1341
1001,1175
892,980
746,768
571,556
376,318
159,89
-60,-154
-274,-383
-479,-610
-663,-833
-819,-1033
-943,-1227
-1024,-1395
-1069,-1538
-1069,-1666
-1027,-1760
-942,-1833
-819,-1873
-663,-1884
-479,-1872
-276,-1824
-60,-1750
158,-1648
368,-1513
566,-1370
742,-1186
886,-997
999,-790
1071,-568
1097,-344
1082,-105
1019,128
921,362
786,593
619,809
424,1018
214,1205
-5,1378
-222,1525
-428,1643
-618,1749
-782,1818
-912,1857
-1010,1874
-1063,1854
-1075,1811
-1041,1731
-968,1628
-856,1502
-704,1346
-525,1175
-329,978
-113,770
102,554
315,318
518,88
701,-150
853,-384
974,-609
1056,-835
1095,-1033
1089,-1226
1039,-1393
953,-1537
825,-1667
664,-1760
477,-1836
269,-1875
51,-1885
-165,-1874
-377,-1821
-573,-1750
-743,-1648
-887,-1518
-989,-1368
-1052,-1187
-1074,-998
-1054,-790
-990,-567
-887,-343
-745,-104
-574,129
-381,360
-169,595
50,803
263,1017
471,1202
657,1376
820,1525
948,1643
1038,1751
1090,1815
1094,1860
1059,1872
980,1850
860,1810
705,1731
524,1629
319,1505
106,1342
-111,1174
-325,978
-525,768
-702,554
-852,318
-968,87
-1040,-151
-1073,-383
-1064,-611
-1008,-838
-914,-1035
-783,-1226
-620,-1394
-431,-1538
-221,-1666
-5,-1758
213,-1833
422,-1876
612,-1884
784,-1874
917,-1823
1020,-1754
1082,-1645
1098,-1514
1071,-1366
1002,-1189
892,-998
749,-791
571,-566
377,-345
161,-104
-57,128
-275,362
-479,591
-660,803
-819,1018
-940,1204
-1025,1377
